Num,Name,Age,Nationality,Overall,Potential,Club,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,Value
1,M. Colin,26,France,71,72,Birmingham City,RB,69,20,64,64,35,68,70,39,66,70,75,76,73,68,68,60,91,77,71,26,73,68,58,54,41,65,69,73,70,15,10,9,11,2.3
1,F. Jozefzoon,27,Netherlands,71,71,Derby County,RW,69,62,35,63,59,74,65,42,61,70,90,91,84,69,81,63,61,67,64,52,41,61,67,60,64,53,25,28,23,15,15,12,7,2.5
1,D. Moor,34,United States,71,71,Toronto FC,CB,58,36,74,70,38,59,42,37,70,69,51,48,53,68,67,50,77,65,74,38,74,69,45,49,42,71,71,68,67,13,12,15,15,0.725
1,A. Turan,34,Turkey,71,71,Atiker Konyaspor,CB,57,22,73,65,21,57,28,42,63,58,35,33,34,72,43,62,62,33,76,44,73,72,35,45,62,61,72,74,65,10,13,13,16,0.725
1,O. Bayram,26,Turkey,71,72,Galatasaray SK,LB,73,63,50,69,60,75,76,73,54,74,83,84,81,67,79,74,82,68,63,71,52,68,72,67,70,63,64,71,66,11,8,9,8,2.3
1,S. Bossut,32,Belgium,71,71,SV Zulte-Waregem,GK,12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,40,68,32,60,16,27,17,16,49,17,47,22,14,13,72,70,65,71,1.4
1,J. Irvine,25,Australia,71,75,Hull City,CAM,61,70,73,69,58,67,60,63,65,71,75,68,62,74,66,72,82,81,80,66,75,69,71,71,55,71,68,71,68,7,13,11,9,3.1
1,D. Biraschi,23,Italy,71,78,Genoa,RCB,34,31,58,65,30,49,37,38,58,67,68,56,52,70,68,50,72,41,70,28,65,70,34,42,32,58,73,76,72,15,9,16,7,2.8
1,A. Bouchalakis,25,Greece,71,73,Olympiacos CFP,CM,65,58,63,75,64,66,66,71,77,71,60,65,66,70,66,80,65,70,73,76,66,63,63,66,61,68,65,68,61,9,11,16,11,2.8
1,A. Voglsammer,26,Germany,71,73,DSC Arminia Bielefeld,LS,34,72,70,66,60,65,61,49,36,67,75,78,69,69,75,70,82,80,82,63,78,29,72,60,67,69,39,34,23,12,9,7,14,2.9
1,Son Jun Ho,26,Korea Republic,71,74,Jeonbuk Hyundai Motors,RCM,50,59,58,76,47,62,62,66,74,65,53,54,64,67,72,70,60,86,61,67,62,67,65,74,64,60,61,65,60,9,7,9,12,2.9
1,A. El Said,32,Egypt,71,71,Al Ahli,RCM,63,68,64,72,57,71,65,76,69,74,74,69,79,66,78,78,54,68,56,73,43,42,64,66,71,74,39,37,27,8,9,15,10,1.8
1,A. Yiadom,26,Ghana,71,72,Reading,RB,65,50,53,62,41,72,56,42,55,67,83,85,73,68,66,55,69,77,65,49,55,71,60,52,49,51,65,73,69,9,8,7,9,2.3
1,W. Sobota,31,Poland,71,71,FC St. Pauli,LM,65,61,58,64,62,73,54,52,57,72,91,90,89,67,85,72,67,79,39,58,57,46,65,64,63,65,32,25,52,16,8,13,9,2.1
1,I. Latovlevici,32,Romania,71,71,Bursaspor,LM,72,57,63,71,67,66,67,67,66,65,75,68,69,69,75,72,65,76,69,64,77,72,64,68,64,72,70,72,68,16,14,15,7,1.3
1,B. Leal,36,Chile,71,71,San Luis de Quillota,LDM,71,61,53,73,65,69,60,69,73,71,44,45,71,69,77,73,57,62,55,70,67,71,52,74,67,71,63,71,68,13,16,6,11,0.75
1,E. Zelazny,26,France,71,74,Stade Malherbe Caen,GK,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,12,52,21,59,8,19,25,12,22,13,52,12,16,13,74,68,60,73,2.1
1,A. Brignoli,26,Italy,71,73,Palermo,GK,17,20,30,36,19,12,17,12,42,23,31,33,22,64,32,55,58,34,42,11,12,11,11,38,22,53,20,21,20,70,72,72,68,2
1,K. Narey,23,Germany,71,74,Hamburger SV,RM,75,66,58,68,37,69,61,49,55,67,82,84,74,69,75,70,78,91,68,55,65,57,68,52,40,66,65,66,68,14,12,12,15,3
1,M. Pugh,31,England,71,71,Bournemouth,LM,69,68,66,69,49,75,60,69,59,74,71,62,73,69,66,67,62,70,64,66,60,37,72,69,64,71,55,44,31,14,15,13,8,2.1
1,S. McTominay,21,Scotland,71,81,Manchester United,CM,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64,9,6,6,10,3.8
1,Fabrício Baiano,26,Brazil,71,75,Clube Sport Marítimo,RDM,51,51,53,70,40,63,44,41,64,68,66,63,66,71,76,59,84,78,72,47,83,69,37,47,35,57,70,72,68,10,14,10,12,2.5
1,F. Navarro,29,Mexico,71,71,Club León,RB,68,50,43,67,39,66,60,57,63,68,85,85,79,62,87,68,89,81,56,67,61,69,65,56,64,70,64,72,72,13,14,6,16,1.8
1,R. Bajić,24,Bosnia Herzegovina,71,76,Medipol Başakşehir FK,ST,45,74,72,64,62,66,65,68,40,72,66,62,69,60,42,72,44,67,80,58,30,18,76,50,67,68,19,18,16,9,15,11,10,3.2
1,M. Le Bihan,28,France,71,71,OGC Nice,ST,56,75,70,55,67,71,50,59,54,71,66,59,68,69,64,70,78,55,78,60,67,56,77,60,49,67,45,40,39,13,16,8,8,2.4
1,A. Rentería,25,Colombia,71,75,Cruz Azul,ST,65,67,65,65,67,76,72,65,52,74,78,83,78,65,67,79,76,73,70,69,58,21,62,55,56,65,20,22,17,12,11,15,12,3.1
1,A. Leya Iseka,20,Belgium,71,78,Toulouse Football Club,ST,66,73,67,61,69,71,62,45,42,71,83,84,73,62,74,75,84,68,74,72,59,26,63,59,68,72,16,25,24,14,15,9,12,3.4
1,André Moreira,22,Portugal,71,80,Aston Villa,GK,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,27,19,13,49,24,51,17,17,21,68,76,68,65,2.8
1,C. Gülselam,30,Turkey,71,71,Alanyaspor,LDM,40,47,80,68,49,57,22,66,63,64,52,53,54,72,45,83,48,69,90,75,72,74,48,59,36,54,74,74,70,6,13,8,14,1.8
1,M. Rodríguez,32,Argentina,71,71,Universidad de Chile,RB,71,59,69,66,49,69,51,53,64,73,75,78,76,67,67,71,60,80,68,62,75,64,73,53,68,61,65,68,72,14,8,14,8,1.3
1,G. Litteri,30,Italy,71,71,Venezia FC,ST,28,72,75,60,61,59,61,59,48,68,78,79,67,63,44,66,85,78,92,52,45,17,70,53,65,71,28,14,12,13,11,8,5,2.3
1,Raphael Rossi,27,Brazil,71,72,FC Sion,CB,38,37,79,58,33,46,37,22,42,52,55,47,52,70,48,33,76,56,88,35,75,72,39,41,37,68,55,74,69,12,9,7,10,2.2
1,B. Kamara,21,France,71,77,RC Strasbourg Alsace,GK,12,12,20,15,15,19,13,16,15,21,37,41,28,62,42,19,79,25,68,19,17,20,11,26,22,58,8,15,14,76,67,63,68,2.4
1,R. Oshima,25,Japan,71,73,Kawasaki Frontale,RDM,63,60,34,75,70,70,76,61,68,75,87,78,84,73,86,75,75,80,54,74,60,70,66,73,64,73,65,70,56,12,6,11,6,2.4
1,L. Bruins,31,Netherlands,71,71,Excelsior,LM,71,67,56,74,69,74,73,75,70,75,55,60,71,67,54,69,73,62,62,70,62,62,70,74,73,72,60,60,55,12,8,14,7,2.1
1,N. Kebano,26,DR Congo,71,72,Fulham,LW,67,70,52,67,70,73,70,71,61,74,85,76,80,66,80,65,68,63,53,62,49,38,68,66,67,71,43,37,23,15,12,16,15,2.8
1,Wiliam Santinho,34,Brazil,71,71,Fluminense,GK,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,21,62,31,85,7,44,28,23,63,14,54,18,13,12,61,77,76,70,0.95
1,L. Sadiku,26,Kosovo,71,73,Kasimpaşa SK,CDM,36,43,54,73,51,53,60,38,70,68,58,44,69,69,67,77,74,71,60,69,71,72,53,59,70,69,73,70,66,16,15,14,6,2.4
1,Y. Barbet,25,France,71,74,Brentford,LB,66,36,71,67,51,63,65,75,73,67,67,73,61,68,54,68,64,70,76,58,71,70,55,67,58,66,70,72,73,14,11,9,10,2.4
1,Javi Moyano,32,Spain,71,71,Real Valladolid CF,RB,61,33,58,63,45,58,62,53,49,66,79,77,75,68,69,63,75,79,74,51,65,71,56,52,46,59,68,71,72,14,14,8,11,1.3
1,J. McLaughlin,29,Scotland,71,72,Sunderland,GK,21,20,14,27,13,16,15,21,41,23,57,54,62,65,63,27,60,37,68,19,41,18,17,46,26,52,24,17,14,70,73,72,72,1.8
1,M. Büchel,27,Liechtenstein,71,71,Empoli,CM,62,48,48,73,58,72,64,58,70,73,78,69,79,68,82,67,69,77,67,65,72,70,66,70,56,65,60,62,62,8,4,3,7,2.4
1,B. Oviedo,28,Costa Rica,71,71,Sunderland,LB,72,58,48,68,58,72,59,63,64,72,78,71,79,71,79,66,82,80,59,59,72,69,66,66,56,69,67,71,69,11,12,8,10,1.9
1,J. Osorio,26,Canada,71,74,Toronto FC,CM,59,67,51,75,55,73,64,65,66,72,67,67,83,69,76,70,54,77,57,66,69,60,69,69,53,72,55,56,49,8,11,7,15,2.9
1,Wagner Orsinho,30,Brazil,71,71,Fluminense,LB,73,52,59,73,54,61,62,48,71,64,82,79,62,71,74,59,66,67,62,62,61,64,60,59,74,70,70,72,67,10,7,8,7,1.7
1,J. Elías,22,Argentina,71,78,Godoy Cruz,RCM,50,39,54,72,38,67,42,41,69,71,70,72,69,66,62,65,63,77,66,59,74,70,47,70,47,68,66,70,67,9,6,13,9,2.8
1,Evandro,31,Brazil,71,71,Hull City,CAM,71,63,62,74,67,70,69,69,69,74,69,65,75,68,80,69,64,54,65,68,70,61,65,73,72,75,58,49,43,10,6,9,10,2.1
1,Manu Morlanes,19,Spain,71,83,Villarreal CF,CM,64,56,49,78,58,72,61,71,71,75,74,64,75,69,76,62,59,68,59,59,57,66,63,72,68,55,61,54,48,5,9,14,11,4.1
1,K. Großkreutz,29,Germany,71,71,KFC Uerdingen 05,RB,72,66,39,69,57,63,70,57,67,67,67,73,62,71,54,66,33,89,68,64,87,72,69,66,26,68,66,68,72,9,14,12,7,1.8
1,T. Kessler,32,Germany,71,71,1. FC Köln,GK,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,21,63,38,69,14,39,25,15,22,16,51,12,14,15,72,69,67,70,1.4
1,M. Beevers,28,England,71,71,Bolton Wanderers,LCB,31,36,75,52,38,36,21,57,45,60,50,51,43,62,33,53,70,76,83,27,71,72,26,45,45,61,65,72,70,16,10,13,9,1.9
1,D. Gastaldello,35,Italy,71,71,Brescia,LCB,34,35,72,59,33,52,37,23,62,58,39,39,38,66,59,54,80,44,79,39,73,74,30,49,41,72,69,72,69,6,8,8,5,0.55
1,P. Faragò,25,Italy,71,73,Cagliari,RM,69,60,51,74,37,70,50,40,74,74,69,66,55,70,55,65,65,75,69,49,66,65,69,69,46,71,70,66,60,7,7,13,6,2.9
1,C. Ramírez,30,Colombia,71,71,Rionegro Águilas,LCB,68,35,72,56,39,49,70,75,69,62,64,58,54,67,50,71,84,74,76,63,69,64,48,59,55,66,74,69,72,12,8,6,7,1.8
1,I. Bennacer,20,Algeria,71,82,Empoli,CM,67,66,65,72,64,73,66,65,70,73,69,71,72,68,79,69,72,74,45,68,47,60,69,69,64,67,60,63,62,9,12,10,16,4
1,O. Coulibaly,28,Mali,71,71,Panathinaikos FC,RB,70,44,66,70,20,63,55,28,59,72,77,78,65,59,62,60,75,79,72,52,77,60,57,52,27,62,68,73,73,9,6,10,6,1.9
1,Alex Alegría,25,Spain,71,74,Rayo Vallecano,ST,48,70,71,65,76,71,66,22,39,77,48,54,65,64,39,72,69,64,78,66,53,19,76,48,63,68,45,20,25,13,8,13,13,3
1,C. Adjapong,20,Italy,71,81,Sassuolo,LM,74,51,64,70,40,75,44,39,65,77,75,66,69,74,66,50,65,56,55,52,73,71,74,60,42,71,69,73,74,13,9,10,5,3.8
1,Dorado,35,Spain,71,71,Rayo Vallecano,CB,41,44,73,72,30,40,49,21,61,51,34,34,43,70,60,40,68,33,71,19,69,71,39,59,31,57,79,74,64,12,15,13,14,0.55
1,J. Walters,34,Republic of Ireland,71,71,Ipswich Town,ST,73,72,74,71,66,70,64,56,63,71,56,53,65,74,67,74,73,52,72,69,80,57,72,69,72,73,37,58,49,8,14,7,10,1.2
1,A. De Sart,21,Belgium,71,78,Sint-Truidense VV,LDM,69,59,67,72,67,67,73,70,73,71,62,64,73,67,71,72,63,79,58,74,59,69,66,71,58,64,67,65,61,14,12,12,15,3.3
1,Luisinho Conradi,30,Brazil,71,71,Atlético Mineiro,LB,72,54,52,66,59,75,74,51,68,76,77,68,72,72,72,62,68,76,70,53,62,59,68,59,55,65,77,71,69,11,10,14,9,1.7
1,B. Özcan,20,Turkey,71,78,VfB Stuttgart,CAM,67,56,43,74,53,76,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46,11,12,11,13,3.4
1,P. Bamford,24,England,71,76,Leeds United,ST,58,72,67,67,58,70,67,59,60,74,73,72,70,67,62,68,62,73,66,62,56,54,73,62,69,69,28,23,18,9,7,11,6,3.2
1,R. López,25,Mexico,71,76,Pachuca,RB,79,54,66,72,60,72,75,76,70,68,75,78,68,62,53,74,59,80,70,74,51,64,68,64,68,61,59,66,71,10,12,9,6,2.6
1,F. Monteseirín,23,Argentina,71,78,Club Atlético Lanús,CB,44,31,71,60,34,60,44,28,51,63,52,57,43,59,55,63,77,63,80,38,66,70,31,41,40,52,72,73,71,14,13,12,14,2.8
1,A. Calabresi,22,Italy,71,79,Bologna,CB,52,22,65,48,31,44,31,34,42,48,54,69,55,67,63,45,68,66,78,29,60,72,32,42,44,64,74,76,74,6,8,12,12,3
1,J. Léa Siliki,22,France,71,81,Stade Rennais FC,CM,64,68,64,75,72,73,70,58,69,74,71,65,71,68,56,74,50,72,67,74,65,66,63,65,64,64,71,68,65,10,12,12,11,3.8
1,J. De Sart,23,Belgium,71,76,KV Kortrijk,CDM,66,53,64,72,69,65,69,67,73,68,57,60,64,68,71,75,58,80,64,71,74,71,45,71,55,73,68,68,67,12,14,12,8,2.7
1,M. Sylla,24,Senegal,71,75,SV Zulte-Waregem,RM,57,70,72,68,62,71,65,42,36,70,75,77,71,66,61,72,75,67,75,69,65,36,68,71,62,68,21,42,37,9,16,9,8,3.1
1,K. Boli,27,France,71,74,Guizhou Hengfeng FC,LCB,54,31,66,52,28,34,30,41,48,54,70,68,65,67,59,41,67,72,80,40,72,75,24,40,40,58,68,74,72,10,11,10,7,2.4
1,D. Avdijaj,21,Kosovo,71,78,Willem II,LW,68,70,44,64,70,75,65,49,62,74,76,71,84,66,81,76,62,63,46,76,68,26,66,70,62,70,19,23,19,14,13,9,9,3.4
1,Nauzet,33,Spain,71,71,UD Las Palmas,GK,14,17,15,21,19,16,17,13,20,22,46,35,30,69,33,12,53,35,80,17,19,18,17,15,21,51,10,13,14,69,77,61,67,1.2
1,G. Molins,29,Sweden,71,71,Malmö FF,ST,63,69,56,68,67,72,65,60,56,73,69,72,67,70,62,76,34,66,81,69,60,33,74,71,70,74,52,42,37,6,15,16,7,2.4
1,M. Hector,25,Jamaica,71,74,Sheffield Wednesday,LCB,35,40,73,62,31,60,32,30,58,59,57,70,54,63,44,68,67,66,79,44,79,68,49,52,51,61,67,75,67,13,12,11,12,2.5
1,S. Andersson,26,Sweden,71,72,1. FC Union Berlin,ST,28,73,79,60,65,59,38,42,31,58,66,76,57,69,55,69,62,77,78,53,71,22,76,59,60,61,19,17,20,10,9,14,15,2.8
1,F. Erpen,35,Argentina,71,71,San Martín de San Juan,CB,53,48,74,62,47,46,39,49,57,63,50,34,43,65,50,70,76,67,80,60,74,68,23,51,47,67,68,70,69,16,12,12,15,0.55
1,F. Meza,28,Argentina,71,73,Colo-Colo,CB,60,21,74,64,32,59,30,34,61,64,62,65,69,67,74,66,88,70,72,20,60,68,33,29,46,66,70,73,71,14,6,8,11,2.2
1,D. Lemos,29,Argentina,71,71,Patronato,LDM,56,37,72,64,31,60,60,53,66,62,62,68,66,74,57,46,77,87,75,36,84,73,50,56,51,67,70,72,74,8,16,12,15,1.8
1,Z. Kuzmanović,30,Serbia,71,71,FC Basel 1893,CM,63,58,67,70,58,64,65,68,74,71,37,34,52,70,59,78,68,62,78,75,68,72,60,75,69,65,72,69,69,7,13,9,7,2.2
1,Lisandro Semedo,22,Portugal,71,77,Fortuna Sittard,RW,69,69,53,64,65,73,61,43,62,79,82,84,78,64,75,72,59,70,70,66,49,23,63,63,41,64,35,23,21,10,8,13,5,3.2
1,J. Prior,22,France,71,77,FC Girondins de Bordeaux,GK,13,16,14,35,17,18,16,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,15,40,14,58,10,13,12,72,69,73,69,2.4
1,V. Salazar,25,Argentina,71,76,San Lorenzo de Almagro,RB,59,47,52,65,35,70,47,35,59,63,91,91,88,64,80,55,69,85,63,49,71,64,58,43,36,55,63,70,71,13,16,8,7,2.6
1,A. Diomande,28,Norway,71,71,Los Angeles FC,ST,45,71,68,56,64,65,56,35,43,68,78,76,78,67,70,72,83,72,86,63,68,33,68,53,66,62,27,20,16,12,7,10,13,2.4
1,A. Niane,25,Mali,71,73,Sporting de Charleroi,ST,49,71,68,69,66,68,54,44,38,67,73,71,74,65,66,70,80,69,76,66,55,12,74,50,63,68,13,14,15,8,6,11,14,2.9
1,Stephen Eustáquio,21,Portugal,71,83,GD Chaves,CDM,70,48,55,76,50,71,65,51,73,72,66,63,70,68,73,65,76,72,65,62,64,72,57,70,64,75,67,70,62,14,12,15,11,3.8
1,W. Montoya,24,Argentina,71,74,Cruz Azul,RM,66,54,46,64,48,78,65,52,65,69,79,78,76,66,72,62,61,65,59,77,53,28,68,74,51,60,39,40,38,9,10,12,15,3
1,Kadu,31,Brazil,71,71,Göztepe SK,CB,28,19,72,59,23,26,27,37,35,49,54,54,66,65,58,47,76,58,78,27,71,74,31,25,42,65,71,72,72,8,9,14,6,1.6
1,D. Bentley,24,England,71,76,Brentford,GK,18,11,11,44,13,17,12,12,23,30,46,43,51,63,41,38,74,31,68,13,24,22,12,47,22,55,30,11,13,73,66,63,71,2.3
1,B. Drągowski,20,Poland,71,82,Fiorentina,GK,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,65,20,16,16,68,68,70,71,3.2
1,G. Mancini,22,Italy,71,80,Atalanta,LCB,34,32,72,53,40,41,38,34,40,53,52,52,37,60,57,51,68,53,76,34,76,71,32,39,47,55,72,75,72,13,12,8,6,3.2
1,T. Clarke,30,England,71,71,Preston North End,RB,40,21,68,42,35,26,25,21,41,44,50,57,60,63,67,55,91,66,80,27,85,70,29,34,16,57,74,71,68,14,8,7,12,1.8
1,F. Boeckx,31,Belgium,71,71,RSC Anderlecht,GK,15,15,13,37,12,15,13,19,37,34,32,36,44,63,47,34,56,24,73,13,26,26,14,56,26,66,23,10,17,69,71,78,70,1.4
1,Adryan,23,Brazil,71,77,FC Sion,LS,62,62,44,69,60,76,73,71,68,75,78,76,82,66,76,62,61,67,60,63,39,38,66,73,71,68,50,32,24,5,5,5,5,3.2
1,M. Grüttner,32,Germany,71,71, SSV Jahn Regensburg,RS,42,74,72,62,68,62,50,31,33,68,64,66,67,67,67,73,82,88,83,62,76,22,74,54,63,66,41,35,31,15,16,11,10,1.9
1,J. Cevallos,23,Ecuador,71,76,Sporting Lokeren,CAM,67,51,56,71,74,70,73,72,68,73,68,72,65,67,60,76,63,74,68,71,74,40,67,78,66,69,34,29,29,5,5,7,5,3.2
1,L. Acosta,23,Argentina,71,79,Belgrano de Córdoba,GK,12,17,19,25,16,14,18,19,22,15,65,62,62,66,62,25,68,44,77,13,20,28,17,26,25,3,16,21,21,70,72,67,67,2.6
1,M. Guendouzi,19,France,71,84,Arsenal,CDM,67,56,64,74,49,69,68,55,75,68,66,60,64,67,65,69,66,69,63,65,73,71,51,73,49,73,62,69,64,6,13,6,13,4
1,F. Nita,30,Romania,71,71,Sparta Praha,GK,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,21,61,36,79,5,20,8,4,39,11,62,14,13,14,71,67,58,76,1.5
1,P. Ebert,31,Germany,71,71,SG Dynamo Dresden,LF,80,69,58,74,57,69,77,76,77,71,63,64,77,72,77,80,64,66,68,70,68,67,67,69,59,58,61,55,49,14,6,9,15,2.1
1,D. Marshall,33,Scotland,71,71,Hull City,GK,11,19,14,21,15,14,19,14,29,21,48,50,33,70,41,22,63,34,63,12,41,24,13,42,11,67,13,14,13,70,69,66,72,1.2
1,K. Peterson,23,Sweden,71,77,Heracles Almelo,LM,59,67,64,67,66,78,73,61,59,74,78,77,81,64,69,74,74,67,64,72,45,37,66,66,71,68,30,24,32,16,15,9,6,3.2
1,S. Lammers,21,Netherlands,71,80,SC Heerenveen,ST,46,72,72,62,59,72,65,40,43,73,69,69,73,65,66,66,71,73,75,64,49,36,71,65,68,72,37,21,19,13,12,5,8,3.7
1,A. King,29,Wales,71,71,Leicester City,CM,59,68,73,72,67,69,64,59,67,69,66,62,69,71,60,72,75,71,73,69,63,69,72,69,60,69,68,70,67,8,6,7,10,2.3
1,P. Mwene,24,Austria,71,78,1. FSV Mainz 05,RB,70,44,37,66,34,69,53,46,53,67,85,78,84,64,91,50,72,91,52,39,59,65,57,48,42,64,65,64,74,12,9,11,9,2.8
1,Andrei Girotto,26,Brazil,71,73,FC Nantes,CDM,65,57,70,75,51,67,63,43,66,71,60,61,61,51,57,74,64,68,65,76,77,75,60,51,55,56,69,75,70,11,7,9,6,2.4
1,Danilo Silva,31,Brazil,71,71,Los Angeles FC,RCB,75,42,64,69,28,58,37,40,60,67,72,76,55,69,57,59,61,74,74,37,70,70,42,59,46,60,63,71,80,11,7,7,11,1.6
1,B. Kuscevic,22,Chile,71,81,Universidad Católica,LCB,43,35,70,65,38,56,35,43,62,54,71,66,54,64,65,55,76,68,79,38,71,67,56,42,39,68,70,71,70,13,9,7,11,3.3
1,D. Sallói,21,Hungary,71,80,Sporting Kansas City,LW,64,75,63,69,65,69,69,55,63,72,78,78,71,72,68,73,65,79,70,69,65,27,66,65,69,70,40,40,28,11,6,6,8,3.7
1,Ukra,30,Portugal,71,71,Santa Clara,RW,71,64,61,67,68,75,77,72,66,72,75,77,77,70,73,75,80,66,61,66,65,30,70,64,72,65,21,22,25,16,8,6,16,2.2
1,B. Acosta,31,Costa Rica,71,71,SK Brann,LCB,29,35,68,56,48,45,39,34,60,60,51,48,55,63,59,64,77,71,93,53,82,66,34,32,37,66,70,70,67,12,6,7,12,1.6
1,Tramontinaldo,34,Brazil,71,71,Atlético Paranaense,RB,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,51,61,63,64,74,77,75,14,8,7,8,0.675
1,S. Hernández,31,Colombia,71,71,Junior FC,CAM,59,62,47,74,64,69,66,65,70,72,59,71,67,65,66,62,59,67,67,71,22,58,65,78,55,69,48,59,52,14,12,5,9,2.1
1,L. Lacroix,26,Switzerland,71,76,Hamburger SV,CB,52,35,73,68,38,52,55,50,66,60,35,34,34,63,32,63,65,74,88,51,62,66,37,48,55,67,67,76,71,9,9,15,15,2.6
1,A. Godoy,28,Panama,71,71,San Jose Earthquakes,RCM,42,59,51,79,31,69,48,38,77,69,47,47,64,70,65,73,63,78,71,54,82,67,56,62,36,72,69,65,61,8,15,14,9,2.4
1,N. McGinn,30,Northern Ireland,71,71,Aberdeen,RM,67,67,62,63,61,72,71,73,53,72,83,87,83,66,86,67,58,82,59,61,53,48,68,68,67,69,44,13,15,10,15,6,15,2.2
1,T. Boyd,23,New Zealand,71,76,Vitória Guimarães,RM,68,66,44,64,43,76,74,40,41,72,84,82,78,73,77,70,59,73,66,64,30,12,68,58,51,64,20,14,12,8,7,14,14,3.2
1,M. Eikrem,27,Norway,71,71,Molde FK,CAM,77,67,44,76,75,69,78,72,76,71,46,64,88,70,68,68,29,70,47,70,46,44,67,77,61,78,43,48,61,12,9,10,8,2.4
1,Kang Hyeon Mu,23,Korea Republic,71,75,Pohang Steelers,GK,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,20,50,27,32,13,25,23,15,64,25,50,23,20,15,71,66,63,69,2.2
1,H. Toledo,22,Argentina,71,76,Argentinos Juniors,LW,62,71,59,68,66,75,72,62,67,73,77,76,75,70,69,67,69,66,62,71,52,60,63,69,58,65,35,44,45,15,14,7,7,3.2
1,M. Lacen,34,Algeria,71,71,Málaga CF,CDM,59,49,59,80,58,67,80,70,76,72,52,50,74,67,79,70,76,64,69,64,80,67,59,66,59,68,66,65,59,16,7,11,12,0.725
1,E. Adu,27,Ghana,71,71,AIK,CM,58,31,35,73,31,66,67,55,74,79,65,37,90,75,83,44,63,72,57,49,36,72,53,73,56,78,66,72,53,15,9,6,9,2.4
1,L. Antei,26,Italy,71,74,Benevento,CB,25,16,70,52,20,40,46,26,53,55,53,52,47,70,41,39,70,58,70,36,76,70,23,30,47,62,72,75,73,14,11,10,11,2.5
1,Adriano,30,Brazil,71,71,Jeonbuk Hyundai Motors,ST,47,74,66,62,73,70,50,69,49,70,72,71,70,72,72,68,69,65,59,67,49,29,73,53,71,73,34,27,32,14,11,7,7,2.3
1,N. Foor,26,Netherlands,71,73,Vitesse,LCM,67,68,40,69,64,72,75,63,63,72,82,75,88,68,76,70,71,83,38,72,75,72,66,72,56,68,68,58,50,14,12,15,6,2.8
1,C. Quintana,30,Argentina,71,71,Club Atlético Talleres,CB,35,24,75,67,31,42,30,33,63,62,50,51,47,57,43,52,70,68,84,27,68,71,36,28,45,50,69,68,67,8,12,7,12,1.8
1,Ângelo Neto,26,Brazil,71,71,Moreirense FC,RCM,54,60,41,72,61,72,59,66,71,74,66,60,68,70,66,75,60,82,67,57,83,64,66,67,59,71,64,65,59,13,9,13,14,2.5
1,A. Tinnerholm,27,Sweden,71,72,New York City FC,RB,62,49,25,67,58,66,62,42,62,65,69,84,72,74,61,52,58,92,69,45,77,72,60,65,35,67,72,70,68,9,15,11,13,2.2
1,V. Verre,24,Italy,71,76,Perugia,LCM,57,51,53,75,58,70,57,63,68,73,70,67,73,76,75,73,49,72,66,68,59,58,65,68,55,69,50,61,55,5,13,9,8,3.1
1,I. Provedel,24,Italy,71,77,Empoli,GK,21,17,17,29,14,16,13,13,23,18,44,40,38,64,44,17,56,28,56,20,27,22,16,48,22,58,22,22,21,72,68,62,70,2.4
1,R. Herrera,29,Uruguay,71,71,Pachuca,CB,36,35,67,59,37,47,40,37,50,43,66,68,45,63,41,43,60,55,88,39,78,68,32,39,59,59,70,74,69,9,8,5,8,1.8
1,J. Féret,35,France,71,71,AJ Auxerre,CAM,72,67,60,72,60,69,72,70,73,73,47,42,62,72,63,69,60,68,67,69,58,57,73,73,70,70,56,55,50,12,16,10,15,1
1,J. Attamah,24,Ghana,71,74,Medipol Başakşehir FK,CB,33,27,66,69,60,51,36,32,66,55,70,69,58,65,64,69,78,77,78,61,59,70,32,67,42,60,68,76,69,6,6,13,9,2.5
1,Bremer,21,Brazil,71,80,Torino,CB,34,35,75,66,33,55,28,20,54,60,64,67,62,68,59,49,75,60,78,21,72,70,28,36,43,64,68,70,69,13,15,13,5,3.2
1,Dorca,35,Spain,71,71,AD Alcorcón,LDM,67,56,61,69,34,58,46,41,66,70,49,29,64,67,58,71,70,73,81,65,77,74,51,66,51,80,67,69,59,6,6,9,12,0.55
